Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-edges-440-0-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=329, y=216, x=366
i=191, j=329, y=216, x=366
i=191, j=331, y=216, x=366
i=191, j=332, y=216, x=366
i=191, j=333, y=216, x=366
i=191, j=334, y=216, x=366
i=191, j=335, y=216, x=366
i=191, j=336, y=216, x=366
i=191, j=337, y=216, x=366
i=191, j=338, y=216, x=366
i=191, j=339, y=216, x=366
i=191, j=340, y=216, x=366
i=191, j=341, y=216, x=366
i=191, j=342, y=216, x=366
i=191, j=343, y=216, x=366
i=191, j=350, y=216, x=366
i=191, j=351, y=216, x=366
i=191, j=352, y=216, x=366
i=191, j=353, y=216, x=366
i=191, j=354, y=216, x=366
i=191, j=356, y=216, x=366
i=191, j=358, y=216, x=366
i=192, j=51, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=330, y=216, x=366
i=192, j=347, y=216, x=366
i=191, j=347, y=216, x=366
i=191, j=350, y=216, x=366
i=191, j=351, y=216, x=366
i=191, j=352, y=216, x=366
i=191, j=353, y=216, x=366
i=191, j=354, y=216, x=366
i=191, j=356, y=216, x=366
i=191, j=358, y=216, x=366
i=192, j=51, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=192, j=358, y=216, x=366
i=191, j=358, y=216, x=366
i=192, j=51, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=192, j=51, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=192, j=52, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=193, j=66, y=216, x=366
i=193, j=128, y=216, x=366
i=193, j=132, y=216, x=366
i=193, j=150, y=216, x=366
i=193, j=157, y=216, x=366
i=193, j=158, y=216, x=366
i=193, j=178, y=216, x=366
i=193, j=194, y=216, x=366
i=193, j=202, y=216, x=366
i=193, j=204, y=216, x=366
i=192, j=204, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=193, j=128, y=216, x=366
i=193, j=132, y=216, x=366
i=193, j=150, y=216, x=366
i=193, j=157, y=216, x=366
i=193, j=158, y=216, x=366
i=193, j=178, y=216, x=366
i=193, j=204, y=216, x=366
i=192, j=204, y=216, x=366
i=191, j=205, y=216, x=366
i=191, j=206, y=216, x=366
i=190, j=206, y=216, x=366
i=190, j=207, y=216, x=366
i=189, j=208, y=216, x=366
i=189, j=209, y=216, x=366
i=189, j=210, y=216, x=366
i=189, j=228, y=216, x=366
i=189, j=229, y=216, x=366
i=189, j=230, y=216, x=366
i=189, j=231, y=216, x=366
i=189, j=232, y=216, x=366
i=189, j=233, y=216, x=366
i=189, j=234, y=216, x=366
i=189, j=235, y=216, x=366
i=189, j=236, y=216, x=366
i=189, j=237, y=216, x=366
i=189, j=238, y=216, x=366
i=189, j=239, y=216, x=366
i=189, j=240, y=216, x=366
i=189, j=241, y=216, x=366
i=189, j=242, y=216, x=366
i=189, j=243, y=216, x=366
i=189, j=244, y=216, x=366
i=189, j=245, y=216, x=366
i=189, j=246, y=216, x=366
i=189, j=250, y=216, x=366
i=189, j=251, y=216, x=366
i=189, j=252, y=216, x=366
i=189, j=253, y=216, x=366
i=189, j=254, y=216, x=366
i=189, j=290, y=216, x=366
i=189, j=291, y=216, x=366
i=189, j=292, y=216, x=366
i=189, j=293, y=216, x=366
i=189, j=294, y=216, x=366
i=189, j=295, y=216, x=366
i=189, j=296, y=216, x=366
i=189, j=297, y=216, x=366
i=189, j=298, y=216, x=366
i=189, j=299, y=216, x=366
i=189, j=300, y=216, x=366
i=189, j=301, y=216, x=366
i=189, j=304, y=216, x=366
i=189, j=305, y=216, x=366
i=189, j=327, y=216, x=366
i=189, j=332, y=216, x=366
i=189, j=337, y=216, x=366
i=189, j=345, y=216, x=366
i=189, j=347, y=216, x=366
i=189, j=349, y=216, x=366
i=189, j=355, y=216, x=366
i=189, j=360, y=216, x=366
i=189, j=361, y=216, x=366
i=190, j=34, y=216, x=366
i=190, j=40, y=216, x=366
i=190, j=41, y=216, x=366
i=190, j=57, y=216, x=366
i=190, j=59, y=216, x=366
i=190, j=148, y=216, x=366
i=190, j=152, y=216, x=366
i=190, j=167, y=216, x=366
i=190, j=168, y=216, x=366
i=190, j=169, y=216, x=366
i=190, j=170, y=216, x=366
i=190, j=178, y=216, x=366
i=190, j=190, y=216, x=366
i=190, j=206, y=216, x=366
i=190, j=207, y=216, x=366
i=190, j=247, y=216, x=366
i=190, j=248, y=216, x=366
i=190, j=249, y=216, x=366
i=190, j=255, y=216, x=366
i=190, j=256, y=216, x=366
i=190, j=257, y=216, x=366
i=190, j=258, y=216, x=366
i=190, j=259, y=216, x=366
i=190, j=260, y=216, x=366
i=190, j=261, y=216, x=366
i=190, j=262, y=216, x=366
i=190, j=263, y=216, x=366
i=190, j=264, y=216, x=366
i=190, j=265, y=216, x=366
i=190, j=266, y=216, x=366
i=190, j=267, y=216, x=366
i=190, j=271, y=216, x=366
i=190, j=272, y=216, x=366
i=190, j=289, y=216, x=366
i=190, j=302, y=216, x=366
i=190, j=303, y=216, x=366
i=190, j=306, y=216, x=366
i=190, j=307, y=216, x=366
i=190, j=308, y=216, x=366
i=190, j=309, y=216, x=366
i=190, j=310, y=216, x=366
i=190, j=311, y=216, x=366
i=190, j=312, y=216, x=366
i=190, j=313, y=216, x=366
i=190, j=314, y=216, x=366
i=190, j=315, y=216, x=366
i=190, j=316, y=216, x=366
i=190, j=317, y=216, x=366
i=190, j=318, y=216, x=366
i=190, j=319, y=216, x=366
i=190, j=328, y=216, x=366
i=190, j=344, y=216, x=366
i=190, j=347, y=216, x=366
i=190, j=349, y=216, x=366
i=190, j=355, y=216, x=366
i=190, j=359, y=216, x=366
i=191, j=35, y=216, x=366
i=191, j=36, y=216, x=366
i=191, j=37, y=216, x=366
i=191, j=38, y=216, x=366
i=191, j=39, y=216, x=366
i=191, j=132, y=216, x=366
i=191, j=149, y=216, x=366
i=191, j=151, y=216, x=366
i=191, j=161, y=216, x=366
i=191, j=162, y=216, x=366
i=191, j=163, y=216, x=366
i=191, j=164, y=216, x=366
i=191, j=165, y=216, x=366
i=191, j=166, y=216, x=366
i=191, j=178, y=216, x=366
i=191, j=190, y=216, x=366
i=191, j=191, y=216, x=366
i=191, j=192, y=216, x=366
i=191, j=193, y=216, x=366
i=191, j=194, y=216, x=366
i=191, j=195, y=216, x=366
i=191, j=196, y=216, x=366
i=191, j=197, y=216, x=366
i=191, j=198, y=216, x=366
i=191, j=199, y=216, x=366
i=191, j=205, y=216, x=366
i=191, j=213, y=216, x=366
i=191, j=214, y=216, x=366
i=191, j=215, y=216, x=366
i=191, j=216, y=216, x=366
i=191, j=233, y=216, x=366
i=191, j=234, y=216, x=366
i=191, j=235, y=216, x=366
i=191, j=236, y=216, x=366
i=191, j=237, y=216, x=366
i=191, j=238, y=216, x=366
i=191, j=239, y=216, x=366
i=191, j=240, y=216, x=366
i=191, j=241, y=216, x=366
i=191, j=242, y=216, x=366
i=191, j=268, y=216, x=366
i=191, j=269, y=216, x=366
i=191, j=270, y=216, x=366
i=191, j=273, y=216, x=366
i=191, j=274, y=216, x=366
i=191, j=275, y=216, x=366
i=191, j=276, y=216, x=366
i=191, j=277, y=216, x=366
i=191, j=278, y=216, x=366
i=191, j=279, y=216, x=366
i=191, j=280, y=216, x=366
i=191, j=281, y=216, x=366
i=191, j=282, y=216, x=366
i=191, j=283, y=216, x=366
i=191, j=284, y=216, x=366
i=191, j=285, y=216, x=366
i=191, j=286, y=216, x=366
i=191, j=287, y=216, x=366
i=191, j=288, y=216, x=366
i=191, j=290, y=216, x=366
i=191, j=291, y=216, x=366
i=191, j=292, y=216, x=366
i=191, j=293, y=216, x=366
i=191, j=294, y=216, x=366
i=191, j=329, y=216, x=366
i=191, j=330, y=216, x=366
i=191, j=331, y=216, x=366
i=191, j=332, y=216, x=366
i=191, j=333, y=216, x=366
i=191, j=334, y=216, x=366
i=191, j=335, y=216, x=366
i=191, j=336, y=216, x=366
i=191, j=337, y=216, x=366
i=191, j=338, y=216, x=366
i=191, j=339, y=216, x=366
i=191, j=340, y=216, x=366
i=191, j=341, y=216, x=366
i=191, j=342, y=216, x=366
i=191, j=343, y=216, x=366
i=191, j=347, y=216, x=366
i=191, j=350, y=216, x=366
i=191, j=351, y=216, x=366
i=191, j=352, y=216, x=366
i=191, j=353, y=216, x=366
i=191, j=354, y=216, x=366
i=191, j=356, y=216, x=366
i=191, j=358, y=216, x=366
i=192, j=52, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=204, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=193, j=128, y=216, x=366
i=193, j=132, y=216, x=366
i=193, j=150, y=216, x=366
i=193, j=157, y=216, x=366
i=193, j=158, y=216, x=366
i=193, j=178, y=216, x=366
i=193, j=205, y=216, x=366
i=193, j=224, y=216, x=366
i=193, j=225, y=216, x=366
i=193, j=226, y=216, x=366
i=193, j=227, y=216, x=366
i=193, j=228, y=216, x=366
i=193, j=231, y=216, x=366
i=193, j=232, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=193, j=128, y=216, x=366
i=193, j=132, y=216, x=366
i=193, j=150, y=216, x=366
i=193, j=157, y=216, x=366
i=193, j=158, y=216, x=366
i=193, j=178, y=216, x=366
i=193, j=205, y=216, x=366
i=193, j=224, y=216, x=366
i=193, j=225, y=216, x=366
i=193, j=226, y=216, x=366
i=193, j=227, y=216, x=366
i=193, j=228, y=216, x=366
i=193, j=231, y=216, x=366
i=193, j=233, y=216, x=366
i=193, j=312, y=216, x=366
i=193, j=311, y=216, x=366
i=192, j=310, y=216, x=366
i=191, j=309, y=216, x=366
i=191, j=329, y=216, x=366
i=191, j=330, y=216, x=366
i=191, j=331, y=216, x=366
i=191, j=332, y=216, x=366
i=191, j=333, y=216, x=366
i=191, j=334, y=216, x=366
i=191, j=335, y=216, x=366
i=191, j=336, y=216, x=366
i=191, j=337, y=216, x=366
i=191, j=338, y=216, x=366
i=191, j=339, y=216, x=366
i=191, j=340, y=216, x=366
i=191, j=341, y=216, x=366
i=191, j=342, y=216, x=366
i=191, j=343, y=216, x=366
i=191, j=347, y=216, x=366
i=191, j=350, y=216, x=366
i=191, j=351, y=216, x=366
i=191, j=352, y=216, x=366
i=191, j=353, y=216, x=366
i=191, j=354, y=216, x=366
i=191, j=356, y=216, x=366
i=191, j=358, y=216, x=366
i=192, j=52, y=216, x=366
i=192, j=74, y=216, x=366
i=192, j=75, y=216, x=366
i=192, j=128, y=216, x=366
i=192, j=129, y=216, x=366
i=192, j=130, y=216, x=366
i=192, j=131, y=216, x=366
i=192, j=133, y=216, x=366
i=192, j=136, y=216, x=366
i=192, j=137, y=216, x=366
i=192, j=138, y=216, x=366
i=192, j=139, y=216, x=366
i=192, j=140, y=216, x=366
i=192, j=141, y=216, x=366
i=192, j=142, y=216, x=366
i=192, j=143, y=216, x=366
i=192, j=144, y=216, x=366
i=192, j=145, y=216, x=366
i=192, j=146, y=216, x=366
i=192, j=147, y=216, x=366
i=192, j=148, y=216, x=366
i=192, j=150, y=216, x=366
i=192, j=159, y=216, x=366
i=192, j=160, y=216, x=366
i=192, j=178, y=216, x=366
i=192, j=199, y=216, x=366
i=192, j=204, y=216, x=366
i=192, j=206, y=216, x=366
i=192, j=217, y=216, x=366
i=192, j=218, y=216, x=366
i=192, j=219, y=216, x=366
i=192, j=220, y=216, x=366
i=192, j=221, y=216, x=366
i=192, j=222, y=216, x=366
i=192, j=223, y=216, x=366
i=192, j=229, y=216, x=366
i=192, j=230, y=216, x=366
i=192, j=231, y=216, x=366
i=192, j=232, y=216, x=366
i=192, j=310, y=216, x=366
i=192, j=317, y=216, x=366
i=192, j=318, y=216, x=366
i=192, j=319, y=216, x=366
i=192, j=320, y=216, x=366
i=192, j=321, y=216, x=366
i=192, j=322, y=216, x=366
i=192, j=323, y=216, x=366
i=192, j=324, y=216, x=366
i=192, j=325, y=216, x=366
i=192, j=326, y=216, x=366
i=192, j=327, y=216, x=366
i=192, j=328, y=216, x=366
i=192, j=347, y=216, x=366
i=192, j=349, y=216, x=366
i=192, j=357, y=216, x=366
i=193, j=44, y=216, x=366
i=193, j=45, y=216, x=366
i=193, j=46, y=216, x=366
i=193, j=48, y=216, x=366
i=193, j=49, y=216, x=366
i=193, j=50, y=216, x=366
i=193, j=51, y=216, x=366
i=193, j=52, y=216, x=366
i=193, j=128, y=216, x=366
i=193, j=132, y=216, x=366
i=193, j=150, y=216, x=366
i=193, j=157, y=216, x=366
