Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-edges-480-1-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
i=362, j=76, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=132, y=512, x=512
i=361, j=132, y=512, x=512
i=361, j=136, y=512, x=512
i=361, j=138, y=512, x=512
i=361, j=143, y=512, x=512
i=361, j=145, y=512, x=512
i=361, j=147, y=512, x=512
i=361, j=150, y=512, x=512
i=361, j=155, y=512, x=512
i=361, j=159, y=512, x=512
i=361, j=163, y=512, x=512
i=361, j=166, y=512, x=512
i=361, j=169, y=512, x=512
i=361, j=216, y=512, x=512
i=361, j=219, y=512, x=512
i=361, j=300, y=512, x=512
i=361, j=320, y=512, x=512
i=361, j=344, y=512, x=512
i=361, j=352, y=512, x=512
i=361, j=357, y=512, x=512
i=361, j=367, y=512, x=512
i=361, j=375, y=512, x=512
i=361, j=452, y=512, x=512
i=362, j=28, y=512, x=512
i=362, j=64, y=512, x=512
i=362, j=76, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=137, y=512, x=512
i=362, j=140, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=152, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=297, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=336, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=409, y=512, x=512
i=362, j=453, y=512, x=512
i=362, j=464, y=512, x=512
i=362, j=499, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=74, y=512, x=512
i=362, j=76, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=137, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=84, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=137, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=124, y=512, x=512
i=363, j=126, y=512, x=512
i=363, j=128, y=512, x=512
i=362, j=127, y=512, x=512
i=361, j=127, y=512, x=512
i=361, j=129, y=512, x=512
i=361, j=132, y=512, x=512
i=361, j=136, y=512, x=512
i=361, j=138, y=512, x=512
i=361, j=143, y=512, x=512
i=361, j=145, y=512, x=512
i=361, j=147, y=512, x=512
i=361, j=150, y=512, x=512
i=361, j=155, y=512, x=512
i=361, j=159, y=512, x=512
i=361, j=163, y=512, x=512
i=361, j=166, y=512, x=512
i=361, j=169, y=512, x=512
i=361, j=216, y=512, x=512
i=361, j=219, y=512, x=512
i=361, j=300, y=512, x=512
i=361, j=320, y=512, x=512
i=361, j=344, y=512, x=512
i=361, j=352, y=512, x=512
i=361, j=357, y=512, x=512
i=361, j=367, y=512, x=512
i=361, j=375, y=512, x=512
i=361, j=452, y=512, x=512
i=362, j=28, y=512, x=512
i=362, j=64, y=512, x=512
i=362, j=76, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=127, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=137, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=158, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=159, y=512, x=512
i=363, j=161, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=206, y=512, x=512
i=363, j=218, y=512, x=512
i=363, j=219, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=315, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=359, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=376, y=512, x=512
i=363, j=383, y=512, x=512
i=363, j=438, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=103, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=363, j=122, y=512, x=512
i=362, j=122, y=512, x=512
i=361, j=122, y=512, x=512
i=361, j=127, y=512, x=512
i=361, j=129, y=512, x=512
i=361, j=132, y=512, x=512
i=361, j=136, y=512, x=512
i=361, j=138, y=512, x=512
i=361, j=143, y=512, x=512
i=361, j=145, y=512, x=512
i=361, j=147, y=512, x=512
i=361, j=150, y=512, x=512
i=361, j=155, y=512, x=512
i=361, j=159, y=512, x=512
i=361, j=163, y=512, x=512
i=361, j=166, y=512, x=512
i=361, j=169, y=512, x=512
i=361, j=216, y=512, x=512
i=361, j=219, y=512, x=512
i=361, j=300, y=512, x=512
i=361, j=320, y=512, x=512
i=361, j=344, y=512, x=512
i=361, j=352, y=512, x=512
i=361, j=357, y=512, x=512
i=361, j=367, y=512, x=512
i=361, j=375, y=512, x=512
i=361, j=452, y=512, x=512
i=362, j=28, y=512, x=512
i=362, j=64, y=512, x=512
i=362, j=76, y=512, x=512
i=362, j=85, y=512, x=512
i=362, j=90, y=512, x=512
i=362, j=93, y=512, x=512
i=362, j=102, y=512, x=512
i=362, j=104, y=512, x=512
i=362, j=109, y=512, x=512
i=362, j=114, y=512, x=512
i=362, j=119, y=512, x=512
i=362, j=122, y=512, x=512
i=362, j=127, y=512, x=512
i=362, j=130, y=512, x=512
i=362, j=131, y=512, x=512
i=362, j=137, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=122, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=159, y=512, x=512
i=363, j=161, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=218, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=122, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=159, y=512, x=512
i=363, j=161, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=219, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=165, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=219, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=171, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=363, j=221, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=363, j=221, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=222, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=289, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=363, j=307, y=512, x=512
i=362, j=306, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=122, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=159, y=512, x=512
i=363, j=161, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=219, y=512, x=512
i=363, j=221, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=307, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=222, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=364, j=317, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=364, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=380, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=19, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=222, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=364, j=317, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=128, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=222, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=364, j=317, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=364, j=140, y=512, x=512
i=363, j=140, y=512, x=512
i=362, j=140, y=512, x=512
i=362, j=143, y=512, x=512
i=362, j=145, y=512, x=512
i=362, j=147, y=512, x=512
i=362, j=150, y=512, x=512
i=362, j=155, y=512, x=512
i=362, j=159, y=512, x=512
i=362, j=162, y=512, x=512
i=362, j=167, y=512, x=512
i=362, j=168, y=512, x=512
i=362, j=184, y=512, x=512
i=362, j=218, y=512, x=512
i=362, j=300, y=512, x=512
i=362, j=306, y=512, x=512
i=362, j=319, y=512, x=512
i=362, j=352, y=512, x=512
i=362, j=357, y=512, x=512
i=362, j=367, y=512, x=512
i=362, j=375, y=512, x=512
i=362, j=452, y=512, x=512
i=363, j=28, y=512, x=512
i=363, j=64, y=512, x=512
i=363, j=75, y=512, x=512
i=363, j=85, y=512, x=512
i=363, j=90, y=512, x=512
i=363, j=93, y=512, x=512
i=363, j=102, y=512, x=512
i=363, j=105, y=512, x=512
i=363, j=109, y=512, x=512
i=363, j=114, y=512, x=512
i=363, j=119, y=512, x=512
i=363, j=122, y=512, x=512
i=363, j=128, y=512, x=512
i=363, j=132, y=512, x=512
i=363, j=137, y=512, x=512
i=363, j=140, y=512, x=512
i=363, j=144, y=512, x=512
i=363, j=147, y=512, x=512
i=363, j=148, y=512, x=512
i=363, j=150, y=512, x=512
i=363, j=155, y=512, x=512
i=363, j=159, y=512, x=512
i=363, j=161, y=512, x=512
i=363, j=167, y=512, x=512
i=363, j=184, y=512, x=512
i=363, j=189, y=512, x=512
i=363, j=219, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=307, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
